name,latitude,longitude,serviceQualityRating,reviewCount,adjustedRating
Obio Cottage Hospital,4.826647445,7.038317836,4.0,82,4.0204603580562654
RAHI Hospitals Ltd,4.882852945,6.936570429,4.1,15,4.135294117647058
St. William's Alpha Specialist Medical Centre,4.876806983,6.933337,5.0,3,4.375565610859729
Ozuoba Primary Health Care,4.871316455,6.929126771,3.5,13,3.7992327365728897
St. Jude's Medical Clinic,4.848117965,7.064446684,3.7,15,3.895294117647059
Akpor Primary Health Centre,4.873783355,6.929430271,1.0,1,3.8983957219251337
Cova Care Specialist Hospital and Endoscopy Centre,4.875270765,7.0170557,3.9,31,3.9703012912482065
Pamo Clinics and Hospitals Ltd,4.837159764,7.024513242,3.3,54,3.438786764705882
Golden Hands Medical Centre,4.863537265,6.982650029,4.7,3,4.30633484162896
Anna Medical Centre,4.859812265,7.0178659,3.6,5,3.992156862745098
University Of Port Harcourt Teaching Hospital,4.900507412,6.927524324,3.7,257,3.718285966071822
Liconic Specialist Hospital,4.848011755,7.0552008,4.9,71,4.812127814088599
Sophike Medical Centre,4.795739563,7.031572471,2.9,22,3.302573529411765
Save A Life Mission Hospital,4.829085264,7.0196373,4.5,357,4.491505048886039
Patfare Hospital,4.914859677,6.9973783,4.0,5,4.125490196078431
McLawson Medical Specialist Clinic,4.844382764,7.0527349,5.0,1,4.262032085561497
Sophia Clinic,4.842423774,7.040572942,4.2,6,4.19264705882353
First Rivers Hospital Ltd,4.836172636,7.022339,3.9,65,3.9384313725490196
Morning Star Hospital,4.801444463,7.002596371,4.4,46,4.36218487394958
Bonita LS Medical Clinic,4.863509955,6.977828829,5.0,1,4.262032085561497
Nissi Medical Centre,4.827180836,6.957170242,4.8,12,4.521925133689839
Hopeville Max Clinic,4.839949045,7.035702,5.0,2,4.3235294117647065
Abundant Health Specialists,4.848633455,6.974123071,5.0,1,4.262032085561497
Anchor Hospital,4.855627526,7.070567271,3.9,27,3.9779014308426075
Mercyland Specialist Hospital,4.869258655,6.978279813,4.1,8,4.149019607843137
Noble Medical Consultants and Fertility Hospital,4.859162955,6.967096271,3.1,26,3.4022875816993468
Atlantic Medical Centre,4.808918363,7.006897071,4.0,13,4.081841432225064
Nedal Specialist Hospital,4.835216455,7.025702071,5.0,5,4.458823529411765
Nigerian Airforce Hospital,4.851214945,7.059539871,4.8,8,4.4601307189542485
Nectar Medical and Fertility Clinic,4.851214945,7.059539871,4.2,5,4.192156862745097
Anderson’s Hospital,4.824220836,6.9976693,4.3,19,4.261460446247464
Kariden Specialist Hospital Annex,4.862837055,7.0373367,4.0,2,4.1568627450980395
Christ The King Clinic,4.837978555,7.0373893,2.0,4,3.5630252100840334
Cedar Trust Model Clinic and Maternity,4.895374365,7.054555671,4.3,3,4.214027149321268
Shawsand Medical Centre,4.858676845,7.071856,3.9,11,4.037254901960784
Maryland Health Centre,4.852557155,7.056426771,4.3,6,4.23014705882353
Cozar Specialist Hospital,4.854464964,7.0566163,5.0,2,4.3235294117647065
Lidan Specialist Clinic,4.838439645,7.0405469,5.0,2,4.3235294117647065
New Orlins Hospital,4.838929064,7.030061771,5.0,2,4.3235294117647065
Rivon Clinic,4.841110727,7.033718251,4.6,12,4.41283422459893
Paragon Clinics,4.851198055,7.055233829,5.0,2,4.3235294117647065
Chinyere Clinic,4.878205965,7.029581329,4.3,3,4.214027149321268
Nuvon Clinic,4.835959536,7.071879371,5.0,1,4.262032085561497
Phoenix Medical Consults,4.845312955,7.040371,4.8,4,4.363025210084033
Nobsams Hospital,4.828838473,7.036656942,3.2,12,3.649197860962567
Prime Medical Consultants,4.847129336,7.0336316,4.0,90,4.0188235294117645
Alpha Gorretti Hospital,4.881823945,7.027238,4.9,7,4.481314878892734
Model Primary Health Care Centre,4.869302365,7.022091229,4.0,5,4.125490196078431
Oasis Children’s Hospital,4.872856745,7.002932829,3.6,21,3.7897533206831118
Mediplan Specialist Clinic,4.839289745,7.0302891,4.6,5,4.325490196078431
Mamuzo Hospital,4.811413254,7.061406136,4.6,11,4.403921568627451
